Run_number,Counts
4.0,787.0
4.0,-658.0
4.0,-669.0
4.0,500.0
4.0,-7.0
4.0,13.0
4.0,-935.0
4.0,1058.0
4.0,1839.0
4.0,1022.0
4.0,-381.0
4.0,512.0
4.0,175.0
4.0,244.0
4.0,-278.0
4.0,-143.0
4.0,-84.0
4.0,2333.0
4.0,-534.0
4.0,190.0
4.0,831.0
4.0,1033.0
4.0,-93.0
4.0,346.0
4.0,1675.0
4.0,2032.0
4.0,1039.0
4.0,-58.0
4.0,1813.0
4.0,1215.0
4.0,2000.0
4.0,1085.0
4.0,1191.0
4.0,-108.0
4.0,1688.0
4.0,1306.0
4.0,1234.0
4.0,839.0
4.0,1413.0
4.0,1206.0
4.0,1190.0
4.0,-8.0
4.0,783.0
4.0,900.0
4.0,1223.0
4.0,1309.0
4.0,1739.0
4.0,2326.0
4.0,1105.0
4.0,1887.0
4.0,-94.0
4.0,-212.0
4.0,-81.0
4.0,-270.0
4.0,1081.0
4.0,439.0
4.0,1252.0
4.0,164.0
4.0,1856.0
4.0,558.0
4.0,444.0
4.0,-756.0
4.0,734.0
4.0,-503.0
4.0,921.0
4.0,399.0
4.0,602.0
4.0,1095.0
4.0,-560.0
4.0,544.0
4.0,201.0
4.0,212.0
4.0,966.0
4.0,61.0
4.0,250.0
4.0,1236.0
4.0,1156.0
4.0,1816.0
4.0,1366.0
4.0,1107.0
4.0,653.0
4.0,771.0
4.0,43.0
4.0,1297.0
4.0,730.0
4.0,-178.0
4.0,1872.0
4.0,1609.0
4.0,1157.0
4.0,1499.0
4.0,481.0
4.0,13676.0
4.0,-67.0
4.0,351.0
4.0,368.0
4.0,1020.0
4.0,336.0
4.0,-300.0
4.0,962.0
4.0,915.0
4.0,-1013.0
4.0,401.0
4.0,74.0
4.0,576.0
4.0,454.0
4.0,-197.0
4.0,118.0
4.0,1262.0
4.0,1131.0
4.0,-322.0
4.0,-271.0
4.0,-903.0
4.0,1282.0
4.0,243.0
4.0,184.0
4.0,-380.0
4.0,-661.0
4.0,962.0
4.0,-150.0
4.0,763.0
4.0,1224.0
4.0,1199.0
4.0,537.0
4.0,1155.0
4.0,-319.0
4.0,365.0
4.0,533.0
4.0,907.0
4.0,558.0
4.0,1857.0
4.0,1211.0
4.0,-90.0
4.0,1222.0
4.0,1408.0
4.0,777.0
4.0,-55.0
4.0,265.0
4.0,1914.0
4.0,1206.0
4.0,-17.0
4.0,286.0
4.0,106.0
4.0,-1372.0
4.0,1062.0
4.0,88.0
4.0,-368.0
4.0,713.0
4.0,1006.0
4.0,1503.0
4.0,902.0
4.0,777.0
4.0,645.0
4.0,-178.0
4.0,1226.0
4.0,-93.0
4.0,621.0
4.0,1193.0
4.0,710.0
4.0,355.0
4.0,848.0
4.0,1661.0
4.0,315.0
4.0,-23.0
4.0,1388.0
4.0,-231.0
4.0,-198.0
4.0,1291.0
4.0,403.0
4.0,-329.0
4.0,-290.0
4.0,-302.0
4.0,466.0
4.0,37.0
4.0,-494.0
4.0,1235.0
4.0,-409.0
4.0,391.0
4.0,1369.0
4.0,1294.0
4.0,466.0
4.0,904.0
4.0,-103.0
4.0,-313.0
4.0,1119.0
4.0,489.0
4.0,847.0
4.0,1374.0
4.0,442.0
4.0,-245.0
4.0,302.0
4.0,-894.0
4.0,462.0
4.0,729.0
4.0,-308.0
4.0,582.0
4.0,837.0
4.0,1447.0
4.0,-232.0
4.0,-1456.0
4.0,-272.0
4.0,1197.0
4.0,3900.0
4.0,2545.0
4.0,3459.0
4.0,3543.0
4.0,3376.0
4.0,3882.0
4.0,3681.0
4.0,3521.0
4.0,4179.0
4.0,3578.0
4.0,3064.0
4.0,5045.0
4.0,3809.0
4.0,3152.0
4.0,1326.0
4.0,-1264.0
4.0,270.0
4.0,1436.0
4.0,753.0
4.0,2126.0
4.0,20.0
4.0,934.0
4.0,145.0
4.0,-912.0
4.0,570.0
4.0,1295.0
4.0,342.0
4.0,37.0
4.0,368.0
4.0,861.0
4.0,1464.0
4.0,1041.0
4.0,-292.0
4.0,1946.0
4.0,119.0
4.0,363.0
4.0,-1540.0
4.0,348.0
4.0,592.0
4.0,983.0
4.0,854.0
4.0,768.0
4.0,1403.0
4.0,-85.0
4.0,-453.0
4.0,274.0
4.0,577.0
4.0,-1442.0
4.0,-167.0
4.0,-307.0
4.0,463.0
4.0,216.0
4.0,1217.0
4.0,-412.0
4.0,139.0
4.0,12.0
4.0,1373.0
4.0,307.0
4.0,1136.0
4.0,788.0
4.0,-82.0
4.0,398.0
4.0,2036.0
4.0,1593.0
4.0,1534.0
4.0,2490.0
4.0,1099.0
4.0,621.0
4.0,-97.0
4.0,589.0
4.0,724.0
4.0,467.0
4.0,-198.0
4.0,486.0
4.0,-10.0
4.0,1017.0
4.0,-746.0
4.0,1140.0
4.0,1365.0
4.0,1431.0
4.0,693.0
4.0,1899.0
4.0,1467.0
4.0,-3.0
4.0,1546.0
4.0,144.0
4.0,1667.0
4.0,521.0
4.0,2714.0
4.0,2093.0
4.0,1492.0
4.0,-274.0
4.0,675.0
4.0,518.0
4.0,-759.0
4.0,1382.0
4.0,1176.0
4.0,477.0
4.0,2694.0
4.0,-78.0
4.0,1168.0
4.0,630.0
4.0,26.0
4.0,-63.0
4.0,587.0
4.0,442.0
4.0,478.0
4.0,-113.0
4.0,-98.0
4.0,910.0
4.0,197.0
4.0,888.0
4.0,150.0
4.0,113.0
4.0,-1304.0
4.0,957.0
4.0,-37.0
4.0,1660.0
4.0,-1161.0
4.0,366.0
4.0,433.0
4.0,481.0
4.0,271.0
4.0,-694.0
4.0,623.0
4.0,-183.0
4.0,-319.0
4.0,-338.0
4.0,1198.0
4.0,-1669.0
4.0,-909.0
4.0,-199.0
4.0,42.0
4.0,177.0
4.0,-257.0
4.0,585.0
4.0,854.0
4.0,1601.0
4.0,545.0
4.0,-491.0
4.0,-140.0
4.0,248.0
4.0,514.0
4.0,761.0
4.0,1053.0
4.0,-1017.0
4.0,1072.0
4.0,1191.0
4.0,-700.0
4.0,-431.0
4.0,859.0
4.0,1101.0
4.0,744.0
4.0,626.0
4.0,541.0
4.0,670.0
4.0,1155.0
4.0,-446.0
4.0,-415.0
4.0,870.0
4.0,867.0
4.0,13.0
4.0,-320.0
4.0,1522.0
4.0,-594.0
4.0,1006.0
4.0,-735.0
4.0,1429.0
4.0,-858.0
4.0,574.0
4.0,924.0
4.0,205.0
4.0,348.0
4.0,-437.0
4.0,1222.0
4.0,-212.0
4.0,1107.0
4.0,495.0
4.0,232.0
4.0,266.0
4.0,171.0
4.0,1716.0
4.0,-29.0
4.0,282.0
4.0,-840.0
4.0,-423.0
4.0,112.0
4.0,-288.0
4.0,425.0
5.0,3929.0
5.0,1465.0
5.0,1990.0
5.0,1019.0
5.0,870.0
5.0,1844.0
5.0,1287.0
5.0,1927.0
5.0,2756.0
5.0,1835.0
5.0,2061.0
5.0,2084.0
5.0,1664.0
5.0,1724.0
5.0,2581.0
5.0,1235.0
5.0,3180.0
5.0,1145.0
5.0,71.0
5.0,146.0
5.0,2138.0
5.0,937.0
5.0,1912.0
5.0,444.0
5.0,2731.0
5.0,885.0
5.0,534.0
5.0,1718.0
5.0,824.0
5.0,1455.0
5.0,1048.0
5.0,2547.0
5.0,577.0
5.0,3121.0
5.0,1894.0
5.0,1159.0
5.0,1728.0
5.0,1022.0
5.0,1936.0
5.0,1014.0
5.0,2498.0
5.0,1336.0
5.0,1896.0
5.0,1531.0
5.0,2188.0
5.0,1437.0
5.0,-856.0
5.0,502.0
5.0,741.0
5.0,1133.0
5.0,459.0
5.0,2021.0
5.0,739.0
5.0,1771.0
5.0,725.0
5.0,655.0
5.0,-1226.0
5.0,693.0
5.0,95.0
5.0,1013.0
5.0,1156.0
5.0,1471.0
5.0,1957.0
5.0,852.0
5.0,1386.0
5.0,1381.0
5.0,752.0
5.0,457.0
5.0,1305.0
5.0,670.0
5.0,1215.0
5.0,85.0
5.0,83.0
5.0,775.0
5.0,437.0
5.0,3017.0
5.0,2040.0
5.0,1943.0
5.0,1167.0
5.0,480.0
5.0,972.0
5.0,277.0
5.0,549.0
5.0,1528.0
5.0,494.0
5.0,1110.0
5.0,508.0
5.0,777.0
5.0,1066.0
5.0,-19.0
5.0,961.0
5.0,1000.0
5.0,452.0
5.0,315.0
5.0,777.0
5.0,208.0
5.0,1747.0
5.0,763.0
5.0,1229.0
5.0,832.0
5.0,13014.0
5.0,1631.0
5.0,1362.0
5.0,1744.0
5.0,860.0
5.0,-123.0
5.0,7.0
5.0,645.0
5.0,141.0
5.0,823.0
5.0,1376.0
5.0,1808.0
5.0,1146.0
5.0,849.0
5.0,1060.0
5.0,393.0
5.0,1717.0
5.0,756.0
5.0,372.0
5.0,1774.0
5.0,1799.0
5.0,1150.0
5.0,1497.0
5.0,3189.0
5.0,4341.0
5.0,3253.0
5.0,5738.0
5.0,3514.0
5.0,1166.0
5.0,1710.0
5.0,4704.0
5.0,5376.0
5.0,7681.0
5.0,7104.0
5.0,6702.0
5.0,6750.0
5.0,6683.0
5.0,5907.0
5.0,8243.0
5.0,7945.0
5.0,7845.0
5.0,6821.0
5.0,8048.0
5.0,7361.0
5.0,9522.0
5.0,6097.0
5.0,8045.0
5.0,7929.0
5.0,6978.0
5.0,5833.0
5.0,7196.0
5.0,8591.0
5.0,6179.0
5.0,4933.0
5.0,6278.0
5.0,6451.0
5.0,7184.0
5.0,7362.0
5.0,5833.0
5.0,6484.0
5.0,4022.0
5.0,3933.0
5.0,3465.0
5.0,3872.0
5.0,5318.0
5.0,3300.0
5.0,2491.0
5.0,3718.0
5.0,4773.0
5.0,2869.0
5.0,4899.0
5.0,4453.0
5.0,4950.0
5.0,4834.0
5.0,5125.0
5.0,5691.0
5.0,3779.0
5.0,4271.0
5.0,3206.0
5.0,1450.0
5.0,260.0
5.0,629.0
5.0,477.0
5.0,1083.0
5.0,1492.0
5.0,2274.0
5.0,942.0
5.0,1530.0
5.0,1273.0
5.0,409.0
5.0,1582.0
5.0,1057.0
5.0,1541.0
5.0,958.0
5.0,356.0
5.0,1827.0
5.0,1309.0
5.0,2354.0
5.0,2016.0
5.0,383.0
5.0,735.0
5.0,1554.0
5.0,837.0
5.0,821.0
5.0,1264.0
5.0,1686.0
5.0,1440.0
5.0,519.0
5.0,565.0
5.0,2459.0
5.0,1075.0
5.0,1626.0
5.0,812.0
5.0,3068.0
5.0,4445.0
5.0,4238.0
5.0,5236.0
5.0,4722.0
5.0,5734.0
5.0,4226.0
5.0,4826.0
5.0,4033.0
5.0,3909.0
5.0,2687.0
5.0,4984.0
5.0,5426.0
5.0,4377.0
5.0,2683.0
5.0,5095.0
5.0,5877.0
5.0,4125.0
5.0,2249.0
5.0,3667.0
5.0,3746.0
5.0,5843.0
5.0,4078.0
5.0,4626.0
5.0,4231.0
5.0,3616.0
5.0,4237.0
5.0,4062.0
5.0,3955.0
5.0,4646.0
5.0,4241.0
5.0,5501.0
5.0,4831.0
5.0,2994.0
5.0,4327.0
5.0,3881.0
5.0,4000.0
5.0,3250.0
5.0,4062.0
5.0,5816.0
5.0,4711.0
5.0,3028.0
5.0,6514.0
5.0,5066.0
5.0,6797.0
5.0,6826.0
5.0,7375.0
5.0,5844.0
5.0,4858.0
5.0,5314.0
5.0,4928.0
5.0,5091.0
5.0,5547.0
5.0,5298.0
5.0,4295.0
5.0,5422.0
5.0,3809.0
5.0,4663.0
5.0,5125.0
5.0,3813.0
5.0,5330.0
5.0,4927.0
5.0,5406.0
5.0,1801.0
5.0,5339.0
5.0,6093.0
5.0,5816.0
5.0,4382.0
5.0,2888.0
5.0,4696.0
5.0,1866.0
5.0,1831.0
5.0,1328.0
5.0,2268.0
5.0,2445.0
5.0,532.0
5.0,998.0
5.0,1190.0
5.0,229.0
5.0,1053.0
5.0,1127.0
5.0,-115.0
5.0,1559.0
5.0,546.0
5.0,1266.0
5.0,405.0
5.0,1119.0
5.0,1640.0
5.0,1368.0
5.0,2035.0
5.0,1908.0
5.0,1441.0
5.0,2071.0
5.0,2082.0
5.0,1632.0
5.0,975.0
5.0,1176.0
5.0,1060.0
5.0,504.0
5.0,1314.0
5.0,2302.0
5.0,1327.0
5.0,1650.0
5.0,1360.0
5.0,2219.0
5.0,2290.0
5.0,599.0
5.0,910.0
5.0,311.0
5.0,1053.0
5.0,1067.0
5.0,1458.0
5.0,1656.0
5.0,1636.0
5.0,1078.0
5.0,658.0
5.0,953.0
5.0,1476.0
5.0,1088.0
5.0,1683.0
5.0,1891.0
5.0,967.0
5.0,1171.0
5.0,1580.0
5.0,897.0
5.0,2024.0
5.0,1270.0
5.0,1613.0
5.0,1569.0
5.0,682.0
5.0,263.0
5.0,961.0
5.0,-25.0
5.0,927.0
5.0,1169.0
5.0,1501.0
5.0,756.0
5.0,2186.0
5.0,2348.0
5.0,546.0
5.0,576.0
5.0,874.0
5.0,1107.0
5.0,1539.0
5.0,1810.0
5.0,-595.0
5.0,938.0
5.0,415.0
5.0,855.0
5.0,1851.0
5.0,2671.0
5.0,1619.0
5.0,751.0
5.0,1507.0
5.0,1633.0
5.0,1410.0
5.0,1658.0
5.0,1702.0
5.0,898.0
5.0,1536.0
5.0,1142.0
5.0,1623.0
5.0,1569.0
5.0,865.0
5.0,701.0
5.0,569.0
5.0,455.0
5.0,1196.0
5.0,-148.0
5.0,1327.0
5.0,1163.0
5.0,1204.0
5.0,1684.0
5.0,1511.0
5.0,997.0
5.0,1564.0
5.0,1919.0
5.0,102.0
5.0,1662.0
5.0,1949.0
5.0,2107.0
5.0,1616.0
5.0,1854.0
5.0,854.0
5.0,164.0
5.0,431.0
6.0,776.0
6.0,-1035.0
6.0,-1190.0
6.0,-2000.0
6.0,-1977.0
6.0,-454.0
6.0,-1503.0
6.0,-1493.0
6.0,-2047.0
6.0,-1813.0
6.0,-1072.0
6.0,-1508.0
6.0,-619.0
6.0,175.0
6.0,310.0
6.0,240.0
6.0,-1774.0
6.0,-335.0
6.0,-1023.0
6.0,-625.0
6.0,-18.0
6.0,-671.0
6.0,-1078.0
6.0,-1554.0
6.0,-1354.0
6.0,-441.0
6.0,-1584.0
6.0,739.0
6.0,698.0
6.0,-487.0
6.0,-876.0
6.0,-1161.0
6.0,-1588.0
6.0,-1578.0
6.0,-608.0
6.0,-1564.0
6.0,212.0
6.0,-803.0
6.0,-1594.0
6.0,-1060.0
6.0,-1641.0
6.0,-1112.0
6.0,-1127.0
6.0,-869.0
6.0,-1486.0
6.0,-897.0
6.0,-553.0
6.0,-1351.0
6.0,-321.0
6.0,-1350.0
6.0,-823.0
6.0,-1694.0
6.0,-751.0
6.0,-1611.0
6.0,-2038.0
6.0,-830.0
6.0,-1400.0
6.0,-142.0
6.0,-50.0
6.0,-224.0
6.0,-59.0
6.0,-707.0
6.0,-589.0
6.0,-2460.0
6.0,-1488.0
6.0,-1532.0
6.0,-428.0
6.0,-1128.0
6.0,-1879.0
6.0,-569.0
6.0,-2657.0
6.0,-1038.0
6.0,-1854.0
6.0,-1008.0
6.0,-886.0
6.0,-1140.0
6.0,-1876.0
6.0,-1307.0
6.0,-1700.0
6.0,-2475.0
6.0,-1563.0
6.0,-799.0
6.0,-733.0
6.0,-2147.0
6.0,-1735.0
6.0,-690.0
6.0,-1146.0
6.0,-895.0
6.0,-851.0
6.0,-561.0
6.0,-1737.0
6.0,-705.0
6.0,-1737.0
6.0,-3699.0
6.0,-1534.0
6.0,-1287.0
6.0,-728.0
6.0,-1090.0
6.0,-1648.0
6.0,-2398.0
6.0,12005.0
6.0,-1595.0
6.0,-25.0
6.0,-913.0
6.0,-455.0
6.0,-2373.0
6.0,-1338.0
6.0,-1907.0
6.0,-412.0
6.0,-1628.0
6.0,-1188.0
6.0,-1724.0
6.0,-923.0
6.0,-2033.0
6.0,-470.0
6.0,-1103.0
6.0,-203.0
6.0,-1284.0
6.0,-143.0
6.0,-1018.0
6.0,470.0
6.0,-754.0
6.0,-942.0
6.0,2465.0
6.0,1589.0
6.0,3618.0
6.0,798.0
6.0,2154.0
6.0,2306.0
6.0,-102.0
6.0,515.0
6.0,2217.0
6.0,4776.0
6.0,4909.0
6.0,5000.0
6.0,2195.0
6.0,629.0
6.0,1958.0
6.0,219.0
6.0,1573.0
6.0,197.0
6.0,1440.0
6.0,2527.0
6.0,1329.0
6.0,935.0
6.0,577.0
6.0,1595.0
6.0,2806.0
6.0,841.0
6.0,1267.0
6.0,4999.0
6.0,4817.0
6.0,2034.0
6.0,5118.0
6.0,3129.0
6.0,4768.0
6.0,3145.0
6.0,2239.0
6.0,-487.0
6.0,1856.0
6.0,3090.0
6.0,2687.0
6.0,2138.0
6.0,700.0
6.0,2265.0
6.0,2911.0
6.0,1441.0
6.0,948.0
6.0,2223.0
6.0,3240.0
6.0,1505.0
6.0,948.0
6.0,2430.0
6.0,2308.0
6.0,2077.0
6.0,328.0
6.0,2102.0
6.0,1920.0
6.0,1307.0
6.0,969.0
6.0,2124.0
6.0,2741.0
6.0,3577.0
6.0,1566.0
6.0,3410.0
6.0,1707.0
6.0,1551.0
6.0,1735.0
6.0,2371.0
6.0,2830.0
6.0,1174.0
6.0,1962.0
6.0,3030.0
6.0,2128.0
6.0,1139.0
6.0,1007.0
6.0,2610.0
6.0,2290.0
6.0,2248.0
6.0,656.0
6.0,1813.0
6.0,1311.0
6.0,369.0
6.0,627.0
6.0,1893.0
6.0,3045.0
6.0,2726.0
6.0,2206.0
6.0,2300.0
6.0,1301.0
6.0,1025.0
6.0,4169.0
6.0,2618.0
6.0,4050.0
6.0,2489.0
6.0,-656.0
6.0,-265.0
6.0,-1917.0
6.0,-844.0
6.0,-1454.0
6.0,-2018.0
6.0,-1149.0
6.0,-533.0
6.0,-1705.0
6.0,-159.0
6.0,854.0
6.0,1305.0
6.0,398.0
6.0,-764.0
6.0,-508.0
6.0,-1279.0
6.0,-391.0
6.0,-368.0
6.0,-1159.0
6.0,39.0
6.0,-103.0
6.0,-405.0
6.0,-2321.0
6.0,-1181.0
6.0,-661.0
6.0,-45.0
6.0,-292.0
6.0,-1166.0
6.0,-2701.0
6.0,-803.0
6.0,-722.0
6.0,-1680.0
6.0,-382.0
6.0,-450.0
6.0,-2296.0
6.0,-2760.0
6.0,-626.0
6.0,-649.0
6.0,-627.0
6.0,-500.0
6.0,2217.0
6.0,2688.0
6.0,2515.0
6.0,3105.0
6.0,3042.0
6.0,1839.0
6.0,3338.0
6.0,3487.0
6.0,1649.0
6.0,1740.0
6.0,2657.0
6.0,855.0
6.0,3071.0
6.0,2763.0
6.0,2515.0
6.0,2330.0
6.0,2929.0
6.0,-407.0
6.0,2386.0
6.0,1550.0
6.0,118.0
6.0,2040.0
6.0,196.0
6.0,1157.0
6.0,2864.0
6.0,3255.0
6.0,3141.0
6.0,2466.0
6.0,1785.0
6.0,2242.0
6.0,1516.0
6.0,2296.0
6.0,2660.0
6.0,3315.0
6.0,3000.0
6.0,1345.0
6.0,2078.0
6.0,345.0
6.0,1504.0
6.0,2769.0
6.0,2798.0
6.0,2339.0
6.0,2979.0
6.0,2973.0
6.0,-27.0
6.0,327.0
6.0,-1034.0
6.0,-1656.0
6.0,-874.0
6.0,-12.0
6.0,-639.0
6.0,-1128.0
6.0,-3131.0
6.0,-1666.0
6.0,-846.0
6.0,-930.0
6.0,-332.0
6.0,-155.0
6.0,-983.0
6.0,-684.0
6.0,-260.0
6.0,-411.0
6.0,-1446.0
6.0,-1786.0
6.0,-1473.0
6.0,-2195.0
6.0,-918.0
6.0,-1652.0
6.0,-1165.0
6.0,427.0
6.0,-1043.0
6.0,-1363.0
6.0,-646.0
6.0,-1447.0
6.0,96.0
6.0,-967.0
6.0,-170.0
6.0,222.0
6.0,-505.0
6.0,-101.0
6.0,-794.0
6.0,-183.0
6.0,-364.0
6.0,-492.0
6.0,-534.0
6.0,-5.0
6.0,-1349.0
6.0,-929.0
6.0,-1465.0
6.0,-1864.0
6.0,-562.0
6.0,-668.0
6.0,-1143.0
6.0,1.0
6.0,-1362.0
6.0,-1000.0
6.0,-212.0
6.0,-837.0
6.0,-804.0
6.0,-826.0
6.0,-891.0
6.0,-1824.0
6.0,-1484.0
6.0,-511.0
6.0,-828.0
6.0,-560.0
6.0,-302.0
6.0,-1988.0
6.0,-1601.0
6.0,-731.0
6.0,-1079.0
6.0,-1135.0
6.0,-687.0
6.0,-992.0
6.0,-1803.0
6.0,-1090.0
6.0,-726.0
6.0,-136.0
6.0,-1311.0
6.0,-2244.0
6.0,-644.0
6.0,672.0
6.0,625.0
6.0,-51.0
6.0,166.0
6.0,-618.0
6.0,-1343.0
6.0,320.0
6.0,-205.0
6.0,-2072.0
6.0,-2398.0
6.0,-825.0
6.0,23.0
6.0,-422.0
6.0,-910.0
6.0,-238.0
6.0,-1512.0
6.0,-706.0
6.0,-1326.0
6.0,-1055.0
6.0,141.0
6.0,798.0
6.0,-439.0
6.0,-1104.0
7.0,3484.0
7.0,308.0
7.0,411.0
7.0,2043.0
7.0,1293.0
7.0,33.0
7.0,803.0
7.0,1560.0
7.0,-95.0
7.0,2043.0
7.0,738.0
7.0,969.0
7.0,2382.0
7.0,1587.0
7.0,1779.0
7.0,2092.0
7.0,932.0
7.0,2740.0
7.0,651.0
7.0,668.0
7.0,1922.0
7.0,1229.0
7.0,-139.0
7.0,966.0
7.0,1533.0
7.0,1957.0
7.0,2729.0
7.0,1270.0
7.0,1867.0
7.0,1421.0
7.0,1537.0
7.0,1317.0
7.0,783.0
7.0,2130.0
7.0,1632.0
7.0,1943.0
7.0,2212.0
7.0,1160.0
7.0,1134.0
7.0,1235.0
7.0,1766.0
7.0,1649.0
7.0,1993.0
7.0,2678.0
7.0,844.0
7.0,1050.0
7.0,1092.0
7.0,537.0
7.0,1325.0
7.0,1723.0
7.0,2213.0
7.0,525.0
7.0,1861.0
7.0,1899.0
7.0,3325.0
7.0,2540.0
7.0,3306.0
7.0,3417.0
7.0,1909.0
7.0,1677.0
7.0,2188.0
7.0,1352.0
7.0,1975.0
7.0,2155.0
7.0,2492.0
7.0,1853.0
7.0,2320.0
7.0,2182.0
7.0,2240.0
7.0,1298.0
7.0,1584.0
7.0,815.0
7.0,1023.0
7.0,763.0
7.0,1603.0
7.0,1556.0
7.0,673.0
7.0,2964.0
7.0,1225.0
7.0,2863.0
7.0,2806.0
7.0,2612.0
7.0,2849.0
7.0,2381.0
7.0,2133.0
7.0,2324.0
7.0,2367.0
7.0,2435.0
7.0,2405.0
7.0,3741.0
7.0,4178.0
7.0,2866.0
7.0,2939.0
7.0,3756.0
7.0,2329.0
7.0,3379.0
7.0,2108.0
7.0,1765.0
7.0,633.0
7.0,1263.0
7.0,12418.0
7.0,1483.0
7.0,2506.0
7.0,710.0
7.0,1425.0
7.0,1705.0
7.0,867.0
7.0,1936.0
7.0,2066.0
7.0,1011.0
7.0,1258.0
7.0,849.0
7.0,762.0
7.0,1626.0
7.0,1491.0
7.0,2098.0
7.0,2094.0
7.0,1631.0
7.0,2856.0
7.0,741.0
7.0,1894.0
7.0,1400.0
7.0,1840.0
7.0,1717.0
7.0,1867.0
7.0,1255.0
7.0,1709.0
7.0,1505.0
7.0,1549.0
7.0,2597.0
7.0,980.0
7.0,2695.0
7.0,1716.0
7.0,2641.0
7.0,2174.0
7.0,1769.0
7.0,5398.0
7.0,4203.0
7.0,5650.0
7.0,4305.0
7.0,3058.0
7.0,5905.0
7.0,4295.0
7.0,8675.0
7.0,8326.0
7.0,6343.0
7.0,7646.0
7.0,9372.0
7.0,8144.0
7.0,9733.0
7.0,12954.0
7.0,11459.0
7.0,11633.0
7.0,11347.0
7.0,10548.0
7.0,13274.0
7.0,11366.0
7.0,10036.0
7.0,8088.0
7.0,9408.0
7.0,9394.0
7.0,10556.0
7.0,10032.0
7.0,7380.0
7.0,11260.0
7.0,6931.0
7.0,7532.0
7.0,8605.0
7.0,10067.0
7.0,9609.0
7.0,8046.0
7.0,9321.0
7.0,8971.0
7.0,5760.0
7.0,6044.0
7.0,4610.0
7.0,4407.0
7.0,6157.0
7.0,5133.0
7.0,5766.0
7.0,5182.0
7.0,6567.0
7.0,4968.0
7.0,4686.0
7.0,4356.0
7.0,5365.0
7.0,5023.0
7.0,5065.0
7.0,5652.0
7.0,5878.0
7.0,3846.0
7.0,4818.0
7.0,3919.0
7.0,6606.0
7.0,9395.0
7.0,7839.0
7.0,3890.0
7.0,5702.0
7.0,4803.0
7.0,4832.0
7.0,4783.0
7.0,2152.0
7.0,3914.0
7.0,4848.0
7.0,4541.0
7.0,6379.0
7.0,6193.0
7.0,3796.0
7.0,4114.0
7.0,5551.0
7.0,4768.0
7.0,5692.0
7.0,6047.0
7.0,4228.0
7.0,5950.0
7.0,5605.0
7.0,5523.0
7.0,5429.0
7.0,5588.0
7.0,5433.0
7.0,5984.0
7.0,6525.0
7.0,4730.0
7.0,4505.0
7.0,5017.0
7.0,5124.0
7.0,5789.0
7.0,5135.0
7.0,5506.0
7.0,5620.0
7.0,3476.0
7.0,5802.0
7.0,5606.0
7.0,4916.0
7.0,5378.0
7.0,6050.0
7.0,5793.0
7.0,6991.0
7.0,7266.0
7.0,6615.0
7.0,4876.0
7.0,5206.0
7.0,5433.0
7.0,4887.0
7.0,5574.0
7.0,5184.0
7.0,6702.0
7.0,3807.0
7.0,2820.0
7.0,2218.0
7.0,1931.0
7.0,1250.0
7.0,2397.0
7.0,1370.0
7.0,1597.0
7.0,2552.0
7.0,1787.0
7.0,1455.0
7.0,1521.0
7.0,3067.0
7.0,1508.0
7.0,2174.0
7.0,1721.0
7.0,2368.0
7.0,1459.0
7.0,2862.0
7.0,2769.0
7.0,1084.0
7.0,-231.0
7.0,2162.0
7.0,2962.0
7.0,1904.0
7.0,3228.0
7.0,738.0
7.0,10.0
7.0,1269.0
7.0,141.0
7.0,1136.0
7.0,2266.0
7.0,1875.0
7.0,451.0
7.0,1068.0
7.0,2289.0
7.0,2839.0
7.0,1971.0
7.0,1350.0
7.0,1170.0
7.0,1804.0
7.0,1626.0
7.0,1676.0
7.0,2027.0
7.0,1576.0
7.0,3196.0
7.0,2499.0
7.0,1876.0
7.0,2887.0
7.0,2491.0
7.0,3155.0
7.0,1506.0
7.0,1731.0
7.0,299.0
7.0,597.0
7.0,1611.0
7.0,10.0
7.0,2166.0
7.0,2384.0
7.0,2072.0
7.0,1637.0
7.0,690.0
7.0,1193.0
7.0,3385.0
7.0,3053.0
7.0,2223.0
7.0,2499.0
7.0,1365.0
7.0,2206.0
7.0,4152.0
7.0,2713.0
7.0,1533.0
7.0,2673.0
7.0,2644.0
7.0,1563.0
7.0,1431.0
7.0,2653.0
7.0,2039.0
7.0,3086.0
7.0,2630.0
7.0,2491.0
7.0,1714.0
7.0,1582.0
7.0,3793.0
7.0,1455.0
7.0,1940.0
7.0,1898.0
7.0,2572.0
7.0,1965.0
7.0,3103.0
7.0,1638.0
7.0,2130.0
7.0,2736.0
7.0,1771.0
7.0,2641.0
7.0,959.0
7.0,2661.0
7.0,845.0
7.0,1727.0
7.0,1585.0
7.0,3664.0
7.0,1895.0
7.0,2457.0
7.0,1947.0
7.0,1498.0
7.0,3599.0
7.0,2071.0
7.0,2293.0
7.0,611.0
7.0,3073.0
7.0,3581.0
7.0,1817.0
7.0,3011.0
7.0,3367.0
7.0,2919.0
7.0,1140.0
7.0,1419.0
7.0,2123.0
7.0,2661.0
7.0,2373.0
7.0,2871.0
7.0,1483.0
7.0,2040.0
7.0,2452.0
7.0,1888.0
7.0,1958.0
7.0,960.0
7.0,1496.0
7.0,778.0
7.0,637.0
7.0,2590.0
7.0,1822.0
7.0,1681.0
7.0,3372.0
7.0,2482.0
7.0,2251.0
7.0,2866.0
7.0,1130.0
7.0,1843.0
7.0,3200.0
7.0,2466.0
7.0,863.0
